id,canonical,aliases
106,肯尼亚,Kenya|KE|KEN
107,库克群岛,Cook Islands|CK|COK
108,拉脱维亚,Latvia|LV|LVA
109,莱索托,Lesotho|LS|LSO
110,老挝,Laos|LA|LAO
111,黎巴嫩,Lebanon|LB|LBN
112,立陶宛,Lithuania|LT|LTU
113,利比里亚,Liberia|LR|LBR
114,利比亚,Libya|LY|LBY
115,列支敦士登,Liechtenstein|LI|LIE
116,留尼旺岛,Reunion|RE|REU
117,卢森堡,Luxembourg|LU|LUX
118,卢旺达,Rwanda|RW|RWA
119,罗马尼亚,Romania|RO|ROU
120,马达加斯加,Madagascar|MG|MDG
121,马尔代夫,Maldives|MV|MDV
122,马耳他,Malta|MT|MLT
123,马拉维,Malawi|MW|MWI
124,马里,Mali|ML|MLI
125,马其顿,Macedonia|North Macedonia|MK|MKD
126,马提尼克,Martinique|MQ|MTQ
127,毛里求斯,Mauritius|MU|MUS
128,毛里塔尼亚,Mauritania|MR|MRT
129,蒙古,Mongolia|MN|MNG
130,蒙特塞拉特,Montserrat|MS|MSR
131,孟加拉,Bangladesh|BD|BGD|孟加拉国
132,秘鲁,Peru|PE|PER
133,摩尔多瓦,Moldova|MD|MDA
134,摩洛哥,Morocco|MA|MAR
135,摩纳哥,Monaco|MC|MCO
136,莫桑比克,Mozambique|MZ|MOZ
137,墨西哥,Mexico|MX|MEX
138,纳米比亚,Namibia|NA|NAM
139,南非,South Africa|ZA|ZAF
140,南苏丹,South Sudan|SS|SSD
141,尼泊尔,Nepal|NP|NPL
142,尼加拉瓜,Nicaragua|NI|NIC
143,尼日尔,Niger|NE|NER
144,尼日利亚,Nigeria|NG|NGA
145,挪威,Norway|NO|NOR
146,葡萄牙,Portugal|PT|PRT
147,瑞典,Sweden|SE|SWE
148,瑞士,Switzerland|CH|CHE
149,萨尔瓦多,El Salvador|SV|SLV
150,萨摩亚,Samoa|WS|WSM
151,塞尔维亚,Serbia|RS|SRB
152,塞拉利昂,Sierra Leone|SL|SLE
153,塞内加尔,Senegal|SN|SEN
154,塞浦路斯,Cyprus|CY|CYP
155,塞舌尔,Seychelles|SC|SYC
156,沙特阿拉伯,Saudi Arabia|SA|SAU
157,圣多美和普林西比,Sao Tome and Principe|ST|STP
158,圣基茨和尼维斯,Saint Kitts and Nevis|KN|KNA
159,圣卢西亚,Saint Lucia|LC|LCA
160,圣马力诺,San Marino|SM|SMR
161,圣皮埃尔和密克隆群岛,Saint Pierre and Miquelon|PM|SPM
162,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines|VC|VCT
163,斯里兰卡,Sri Lanka|LK|LKA
164,斯洛伐克,Slovakia|SK|SVK
165,斯洛文尼亚,Slovenia|SI|SVN
166,斯威士兰,Eswatini|Swaziland|SZ|SWZ
167,苏丹,Sudan|SD|SDN
168,苏里南,Suriname|SR|SUR
169,索马里,Somalia|SO|SOM
170,塔吉克斯坦,Tajikistan|TJ|TJK
171,泰国,Thailand|TH|THA
172,坦桑尼亚,Tanzania|TZ|TZA
173,汤加,Tonga|TO|TON
174,特克斯和凯科斯群岛,Turks and Caicos Islands|TC|TCA
175,特里尼达和多巴哥,Trinidad and Tobago|TT|TTO
176,突尼斯,Tunisia|TN|TUN
177,土耳其,Turkey|Turkiye|TR|TUR
178,土库曼斯坦,Turkmenistan|TM|TKM
179,瓦努阿图,Vanuatu|VU|VUT
180,危地马拉,Guatemala|GT|GTM
181,委内瑞拉,Venezuela|VE|VEN
182,文莱,Brunei|BN|BRN
183,乌干达,Uganda|UG|UGA
184,乌克兰,Ukraine|UA|UKR
185,乌拉圭,Uruguay|UY|URY
186,乌兹别克斯坦,Uzbekistan|UZ|UZB
187,西班牙,Spain|ES|ESP
188,希腊,Greece|GR|GRC
189,象牙海岸,Ivory Coast|Cote d'Ivoire|CI|CIV|科特迪瓦
190,新喀里多尼亚,New Caledonia|NC|NCL
191,匈牙利,Hungary|HU|HUN
192,叙利亚,Syria|SY|SYR
193,牙买加,Jamaica|JM|JAM
194,亚美尼亚,Armenia|AM|ARM
195,也门,Yemen|YE|YEM
196,伊拉克,Iraq|IQ|IRQ
197,伊朗,Iran|IR|IRN
198,以色列,Israel|IL|ISR
199,意大利,Italy|IT|ITA
200,印度,India|IN|IND
201,印尼,Indonesia|ID|IDN|印度尼西亚
202,英国,United Kingdom|UK|GB|GBR|Great Britain|Britain|England|英格兰|大不列颠
203,英属维尔京群岛,British Virgin Islands|VG|VGB
204,约旦,Jordan|JO|JOR
205,越南,Vietnam|VN|VNM
206,赞比亚,Zambia|ZM|ZMB
207,泽西岛,Jersey|JE|JEY
208,乍得,Chad|TD|TCD
209,直布罗陀,Gibraltar|GI|GIB
210,智利,Chile|CL|CHL
211,中非共和国,Central African Republic|CAR|CF|CAF
212,科索沃,Kosovo|XK|KOS
